DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
4/30/1985,2073,21,17,3,10,53,73,50,50,33,290,6,2,4,56,154,48,48,18,42,1.5,7,33,79.6,80.8,OBS,77.9,74,79,73.6
5/1/1985,2073,22,23,23,23,30,30,23,3,23,180,9,9,9,15,15,9,2,9,10,0.5,2,22,79.3,80.5,OBS,78,74.1,79.2,73.6
5/2/1985,2073,23,50,60,60,57,27,17,13,17,300,48,80,80,67,12,6,5,6,38,1.4,6,18,75.3,76.5,OBS,78.2,74.1,79.4,73.7
5/3/1985,2073,24,10,7,20,27,20,17,13,20,133,4,3,7,12,7,6,5,7,6,0.3,1,17,71.4,72.6,OBS,78.3,74,79.5,73.7
5/4/1985,2073,25,20,27,27,23,27,30,13,10,177,7,12,12,9,12,15,5,4,10,0.5,2,21,69.6,70.8,OBS,78.4,74,79.6,73.7
5/5/1985,2073,26,13,20,20,10,13,20,27,27,150,5,7,7,4,5,7,12,12,7,0.4,2,19,70.1,71.3,OBS,78.4,73.9,79.7,73.7
5/6/1985,2073,27,37,23,33,10,17,20,17,23,180,22,9,18,4,6,7,6,9,10,0.6,3,17,73.7,75,OBS,78.4,74,79.8,73.7
5/7/1985,2074,1,33,17,13,10,13,10,17,30,143,18,6,5,4,5,4,6,15,8,0.4,2,38,77.6,79,OBS,78.4,74,79.8,73.8
5/8/1985,2074,2,23,17,20,27,13,23,13,27,163,9,6,7,12,5,9,5,12,8,0.4,2,52,82.1,83.7,OBS,78.4,74.2,79.8,74
5/9/1985,2074,3,27,30,23,23,13,10,20,0,147,12,15,9,9,5,4,7,0,8,0.4,2,66,87.9,89.6,OBS,78.3,74.3,79.8,74.2
5/10/1985,2074,4,0,0,3,3,10,10,17,33,77,0,0,2,2,4,4,6,18,4,0.2,1,58,89.9,91.7,OBS,78.3,74.5,79.7,74.4
5/11/1985,2074,5,20,20,23,13,7,10,13,7,113,7,7,9,5,3,4,5,3,5,0.2,1,58,88.1,89.9,OBS,78.2,74.6,79.7,74.6
5/12/1985,2074,6,10,13,33,27,33,23,30,30,200,4,5,18,12,18,9,15,15,12,0.7,3,39,90.2,92.1,OBS,78.1,74.8,79.7,74.8
5/13/1985,2074,7,33,27,13,13,17,27,23,37,190,18,12,5,5,6,12,9,22,11,0.6,3,38,90,91.9,OBS,78.1,75,79.7,75
5/14/1985,2074,8,33,23,17,13,13,17,23,13,153,18,9,6,5,5,6,9,5,8,0.4,2,38,88.7,90.6,OBS,78.1,75.2,79.6,75.3
5/15/1985,2074,9,37,33,23,23,27,33,27,37,240,22,18,9,9,12,18,12,22,15,0.9,4,38,90,92,OBS,78,75.4,79.6,75.5
5/16/1985,2074,10,10,17,17,17,27,30,30,37,183,4,6,6,6,12,15,15,22,11,0.6,3,37,93.4,95.5,OBS,78,75.6,79.6,75.8
5/17/1985,2074,11,17,10,7,13,27,23,17,30,143,6,4,3,5,12,9,6,15,8,0.4,2,45,90.2,92.3,OBS,78,75.9,79.6,76.1
5/18/1985,2074,12,27,17,13,10,23,23,27,30,170,12,6,5,4,9,9,12,15,9,0.5,2,48,90.5,92.6,OBS,77.9,76.1,79.6,76.4
5/19/1985,2074,13,27,23,20,13,20,27,23,23,177,12,9,7,5,7,12,9,9,9,0.5,2,47,87.5,89.6,OBS,77.9,76.3,79.6,76.6
5/20/1985,2074,14,27,10,7,0,7,17,23,13,103,12,4,3,0,3,6,9,5,5,0.2,1,44,84.7,86.8,OBS,77.9,76.5,79.7,76.8
5/21/1985,2074,15,17,17,7,7,17,27,27,27,143,6,6,3,3,6,12,12,12,8,0.4,2,42,82.3,84.3,OBS,78,76.6,79.7,77
5/22/1985,2074,16,17,17,13,10,3,7,17,13,97,6,6,5,4,2,3,6,5,5,0.2,1,40,80.7,82.7,OBS,78,76.8,79.8,77.2
5/23/1985,2074,17,23,23,7,3,7,3,10,10,87,9,9,3,2,3,2,4,4,4,0.2,1,38,78,80,OBS,78.1,76.9,79.9,77.3
5/24/1985,2074,18,13,10,3,3,7,10,27,23,97,5,4,2,2,3,4,12,9,5,0.2,1,30,76.3,78.3,OBS,78.2,76.9,80.1,77.4
5/25/1985,2074,19,3,7,7,3,13,27,23,43,127,2,3,3,2,5,12,9,32,8,0.5,2,22,75.2,77.2,OBS,78.3,77,80.2,77.6
5/26/1985,2074,20,33,17,10,17,23,27,23,17,167,18,6,4,6,9,12,9,6,9,0.5,2,15,73.5,75.5,OBS,78.5,77.1,80.4,77.7
5/27/1985,2074,21,13,17,13,20,23,10,7,10,113,5,6,5,7,9,4,3,4,5,0.2,1,14,72.6,74.6,OBS,78.7,77.1,80.6,77.7
5/28/1985,2074,22,7,13,10,10,17,10,13,17,97,3,5,4,4,6,4,5,6,5,0.2,1,14,70.8,72.7,OBS,79,77.1,80.9,77.8
5/29/1985,2074,23,17,13,17,3,3,13,10,10,87,6,5,6,2,2,5,4,4,4,0.1,0,12,70.5,72.4,OBS,79.2,77.1,81.2,77.8
5/30/1985,2074,24,0,3,7,7,10,7,3,17,53,0,2,3,3,4,3,2,6,3,0.1,0,9,69.5,71.4,OBS,79.6,77.1,81.6,77.9
5/31/1985,2074,25,30,23,17,3,3,7,13,27,123,15,9,6,2,2,3,5,12,7,0.3,1,9,67.7,69.6,OBS,79.9,77.1,82,77.9
6/1/1985,2074,26,43,37,30,37,23,30,30,27,257,32,22,15,22,9,15,15,12,18,1,5,12,67.5,69.4,OBS,80.1,77.1,82.2,77.9
6/2/1985,2074,27,17,13,10,13,20,10,23,17,123,6,5,4,5,7,4,9,6,6,0.3,1,0,70.4,72.4,OBS,80.2,77.1,82.3,77.9
6/3/1985,2075,1,7,3,0,7,13,17,17,13,77,3,2,0,3,5,6,6,5,4,0.1,0,13,72.5,74.6,OBS,80,77.1,82.2,78
6/4/1985,2075,2,17,3,10,7,13,17,17,13,97,6,2,4,3,5,6,6,5,5,0.2,1,30,75.3,77.5,OBS,79.9,77.2,82,78.1
6/5/1985,2075,3,13,13,13,10,10,10,13,17,100,5,5,5,4,4,4,5,6,5,0.2,1,41,81.8,84.2,OBS,79.6,77.3,81.7,78.3
6/6/1985,2075,4,27,30,17,23,47,50,30,53,277,12,15,6,9,39,48,15,56,25,1.2,6,43,84.9,87.4,OBS,79.4,77.5,81.5,78.4
6/7/1985,2075,5,37,43,47,43,47,43,43,27,330,22,32,39,32,39,32,32,12,30,1.3,6,44,85.8,88.4,OBS,79.2,77.6,81.4,78.6
6/8/1985,2075,6,40,43,37,33,23,23,20,20,240,27,32,22,18,9,9,7,7,16,0.9,4,49,86.3,88.9,OBS,79.1,77.7,81.4,78.8
6/9/1985,2075,7,13,23,23,10,7,23,47,63,210,5,9,9,4,3,9,39,94,22,1.1,5,49,87.1,89.8,OBS,79,77.9,81.2,79
6/10/1985,2075,8,53,57,47,43,23,23,30,30,307,56,67,39,32,9,9,15,15,30,1.3,6,68,88.9,91.7,OBS,78.9,78,81.1,79.2
6/11/1985,2075,9,27,33,20,23,17,23,27,27,197,12,18,7,9,6,9,12,12,11,0.6,3,77,88.5,91.3,OBS,78.7,78.2,81,79.4
6/12/1985,2075,10,30,30,27,13,20,20,23,20,183,15,15,12,5,7,7,9,7,10,0.5,2,63,87.1,89.8,OBS,78.7,78.3,80.9,79.5
6/13/1985,2075,11,7,7,7,3,13,17,13,23,90,3,3,3,2,5,6,5,9,4,0.2,1,53,86.4,89.1,OBS,78.6,78.4,80.9,79.6
6/14/1985,2075,12,13,7,13,7,10,7,3,17,77,5,3,5,3,4,3,2,6,4,0.1,0,42,82.7,85.3,OBS,78.6,78.4,80.9,79.7
6/15/1985,2075,13,17,30,7,3,3,7,17,10,93,6,15,3,2,2,3,6,4,5,0.2,1,43,81.2,83.8,OBS,78.7,78.4,81,79.8
6/16/1985,2075,14,7,10,10,3,3,3,7,10,53,3,4,4,2,2,2,3,4,3,0.1,0,32,78.4,80.9,OBS,78.7,78.4,81,79.8
6/17/1985,2075,15,20,10,13,10,23,33,17,17,143,7,4,5,4,9,18,6,6,7,0.4,2,27,74.9,77.3,OBS,78.7,78.4,81,79.8
6/18/1985,2075,16,7,13,7,10,13,20,10,7,87,3,5,3,4,5,7,4,3,4,0.1,0,21,71.4,73.7,OBS,78.6,78.3,81,79.8
6/19/1985,2075,17,10,7,7,10,10,7,7,7,63,4,3,3,4,4,3,3,3,3,0.1,0,12,69.9,72.2,OBS,78.5,78.3,80.9,79.7
6/20/1985,2075,18,3,17,10,17,33,50,20,30,180,2,6,4,6,18,48,7,15,13,0.8,4,11,69.6,71.9,OBS,78.4,78.2,80.8,79.7
6/21/1985,2075,19,17,23,17,17,23,17,13,17,143,6,9,6,6,9,6,5,6,7,0.3,1,11,69.2,71.5,OBS,78.3,78.1,80.7,79.7
6/22/1985,2075,20,20,27,23,20,7,10,7,7,120,7,12,9,7,3,4,3,3,6,0.3,1,11,69.3,71.6,OBS,78.2,78.1,80.6,79.7
6/23/1985,2075,21,27,20,7,17,27,17,7,10,130,12,7,3,6,12,6,3,4,7,0.3,1,14,69.5,71.8,OBS,78,78.1,80.4,79.6
6/24/1985,2075,22,7,3,10,10,13,13,13,23,93,3,2,4,4,5,5,5,9,5,0.2,1,15,68.5,70.8,OBS,77.9,78,80.3,79.6
6/25/1985,2075,23,30,23,30,13,17,20,40,30,203,15,9,15,5,6,7,27,15,12,0.7,3,14,68.7,71,OBS,77.7,78,80.1,79.6
6/26/1985,2075,24,27,27,27,37,43,30,47,37,273,12,12,12,22,32,15,39,22,21,1.1,5,12,67.7,70,OBS,77.5,78,79.9,79.6
6/27/1985,2075,25,30,20,23,17,20,37,33,33,213,15,7,9,6,7,22,18,18,13,0.7,3,9,67.9,70.2,OBS,77.3,77.9,79.7,79.6
6/28/1985,2075,26,40,33,33,30,33,27,30,37,263,27,18,18,15,18,12,15,22,18,1,5,9,68.7,71,OBS,77.2,77.9,79.6,79.6
6/29/1985,2075,27,30,20,27,40,27,27,30,20,220,15,7,12,27,12,12,15,7,13,0.8,4,11,69.9,72.2,OBS,77,77.9,79.4,79.7
6/30/1985,2076,1,23,7,7,13,13,20,33,40,157,9,3,3,5,5,7,18,27,10,0.5,2,13,72.3,74.7,OBS,76.9,78,79.3,79.7
7/1/1985,2076,2,50,23,30,13,20,20,23,23,203,48,9,15,5,7,7,9,9,14,0.8,4,27,74.4,76.9,OBS,76.8,78,79.1,79.8
7/2/1985,2076,3,13,7,3,3,7,7,10,13,63,5,3,2,2,3,3,4,5,3,0.1,0,35,76.5,79.1,OBS,76.6,78.1,79,79.9
7/3/1985,2076,4,10,17,10,3,13,13,20,33,120,4,6,4,2,5,5,7,18,6,0.3,1,39,78.6,81.2,OBS,76.5,78.2,78.8,80.1
7/4/1985,2076,5,33,23,30,33,60,40,53,47,320,18,9,15,18,80,27,56,39,33,1.3,6,42,77.8,80.4,OBS,76.3,78.3,78.7,80.2
7/5/1985,2076,6,30,30,27,30,33,23,30,40,243,15,15,12,15,18,9,15,27,16,0.9,4,49,80.6,83.3,OBS,76.2,78.5,78.6,80.4
7/6/1985,2076,7,33,30,33,27,30,27,40,50,270,18,15,18,12,15,12,27,48,21,1.1,5,56,84.6,87.4,OBS,76.2,78.7,78.5,80.6
7/7/1985,2076,8,43,40,33,27,37,27,23,33,263,32,27,18,12,22,12,9,18,19,1,5,92,94.5,97.7,OBS,76.1,79,78.5,80.9
7/8/1985,2076,9,13,23,27,27,27,37,43,40,237,5,9,12,12,12,22,32,27,16,0.9,4,87,93.5,96.6,OBS,76,79.2,78.4,81.2
7/9/1985,2076,10,27,40,23,10,10,10,10,10,140,12,27,9,4,4,4,4,4,8,0.5,2,107,97.6,100.9,OBS,76,79.6,78.4,81.6
7/10/1985,2076,11,20,17,10,10,13,23,33,30,157,7,6,4,4,5,9,18,15,8,0.5,2,107,101.2,104.6,OBS,76,79.9,78.3,82
7/11/1985,2076,12,27,27,23,20,23,20,33,23,197,12,12,9,7,9,7,18,9,10,0.6,3,79,94.1,97.3,OBS,76,80.1,78.3,82.2
7/12/1985,2076,13,43,50,37,53,50,50,67,30,380,32,48,22,56,48,48,111,15,48,1.6,7,59,89.9,92.9,OBS,76,80.2,78.3,82.3
7/13/1985,2076,14,23,13,17,40,40,37,47,40,257,9,5,6,27,27,22,39,27,20,1,5,33,82.8,85.6,OBS,76,80,78.4,82.2
7/14/1985,2076,15,37,43,43,30,27,20,13,13,227,22,32,32,15,12,7,5,5,16,0.9,4,12,74,76.5,OBS,76,79.9,78.3,82
7/15/1985,2076,16,17,37,20,20,13,10,10,10,137,6,22,7,7,5,4,4,4,7,0.4,2,10,70.7,73,OBS,75.9,79.6,78.3,81.7
7/16/1985,2076,17,10,10,10,7,13,17,13,17,97,4,4,4,3,5,6,5,6,5,0.2,1,12,69.6,71.9,OBS,75.8,79.4,78.1,81.5
7/17/1985,2076,18,33,37,17,50,47,30,20,20,253,18,22,6,48,39,15,7,7,20,1,5,14,69.6,71.9,OBS,75.6,79.2,77.9,81.4
7/18/1985,2076,19,33,23,20,23,27,27,27,37,217,18,9,7,9,12,12,12,22,13,0.7,3,14,69.5,71.8,OBS,75.4,79.1,77.7,81.4
7/19/1985,2076,20,20,13,17,30,30,17,10,3,140,7,5,6,15,15,6,4,2,8,0.4,2,14,69.4,71.7,OBS,75.3,79,77.5,81.2
7/20/1985,2076,21,13,27,13,17,23,33,17,10,153,5,12,5,6,9,18,6,4,8,0.4,2,14,69.4,71.7,OBS,75.1,78.9,77.3,81.1
7/21/1985,2076,22,17,20,20,17,7,7,7,10,103,6,7,7,6,3,3,3,4,5,0.2,1,13,69,71.2,OBS,74.9,78.7,77.1,81
7/22/1985,2076,23,7,7,13,10,13,3,20,17,90,3,3,5,4,5,2,7,6,4,0.2,1,13,68.8,71,OBS,74.7,78.7,76.9,80.9
7/23/1985,2076,24,17,43,30,27,20,13,27,30,207,6,32,15,12,7,5,12,15,13,0.7,3,23,68.9,71.1,OBS,74.5,78.6,76.7,80.9
7/24/1985,2076,25,17,17,23,30,27,23,37,30,203,6,6,9,15,12,9,22,15,12,0.7,3,16,68.8,71,OBS,74.3,78.6,76.5,80.9
7/25/1985,2076,26,33,30,30,23,10,23,30,23,203,18,15,15,9,4,9,15,9,12,0.7,3,13,73.3,75.6,OBS,74.2,78.7,76.3,81
7/26/1985,2076,27,20,40,23,27,20,23,37,43,233,7,27,9,12,7,9,22,32,16,0.9,4,17,75,77.4,OBS,74.1,78.7,76.2,81
7/27/1985,2077,1,30,33,37,37,33,17,17,30,233,15,18,22,22,18,6,6,15,15,0.9,4,16,76.8,79.2,OBS,74,78.7,76.1,81
7/28/1985,2077,2,33,27,17,27,20,27,40,23,213,18,12,6,12,7,12,27,9,13,0.7,3,47,78.8,81.2,OBS,73.9,78.6,76.1,81
7/29/1985,2077,3,13,13,7,7,13,17,20,13,103,5,5,3,3,5,6,7,5,5,0.2,1,66,81,83.5,OBS,73.9,78.5,76,80.9
7/30/1985,2077,4,17,30,20,27,40,23,13,20,190,6,15,7,12,27,9,5,7,11,0.6,3,60,81.3,83.8,OBS,73.9,78.4,76,80.8
7/31/1985,2077,5,17,27,40,53,47,53,43,53,333,6,12,27,56,39,56,32,56,36,1.4,6,52,80,82.4,OBS,73.9,78.3,76,80.7
8/1/1985,2077,6,40,30,23,27,43,33,23,33,253,27,15,9,12,32,18,9,18,18,1,5,32,78.2,80.5,OBS,73.9,78.2,76,80.6
8/2/1985,2077,7,23,30,27,20,13,30,30,27,200,9,15,12,7,5,15,15,12,11,0.6,3,23,78.1,80.4,OBS,73.9,78,75.9,80.4
8/3/1985,2077,8,23,17,7,13,10,20,23,20,133,9,6,3,5,4,7,9,7,6,0.3,1,25,76.9,79.2,OBS,73.9,77.9,75.9,80.3
8/4/1985,2077,9,20,23,20,13,20,10,17,17,140,7,9,7,5,7,4,6,6,6,0.3,1,25,77.1,79.3,OBS,73.9,77.7,75.9,80.1
8/5/1985,2077,10,7,10,10,7,10,10,10,10,73,3,4,4,3,4,4,4,4,4,0.1,0,18,76.3,78.5,OBS,73.9,77.5,75.9,79.9
8/6/1985,2077,11,10,3,7,3,3,7,17,7,57,4,2,3,2,2,3,6,3,3,0.1,0,13,75.7,77.9,OBS,73.9,77.3,75.9,79.7
8/7/1985,2077,12,13,3,7,3,3,3,10,23,67,5,2,3,2,2,2,4,9,4,0.1,0,11,77.3,79.5,OBS,73.9,77.2,75.9,79.6
8/8/1985,2077,13,23,17,10,10,13,10,17,23,123,9,6,4,4,5,4,6,9,6,0.3,1,11,76.4,78.5,OBS,74,77,75.9,79.4
8/9/1985,2077,14,20,7,3,3,3,7,27,23,93,7,3,2,2,2,3,12,9,5,0.2,1,15,72.9,74.9,OBS,74,76.9,75.9,79.3
8/10/1985,2077,15,17,23,30,23,13,13,13,13,147,6,9,15,9,5,5,5,5,7,0.4,2,11,70.9,72.8,OBS,73.9,76.8,75.8,79.1
8/11/1985,2077,16,33,17,3,13,10,0,3,3,83,18,6,2,5,4,0,2,2,5,0.2,1,11,66.6,68.4,OBS,73.9,76.6,75.7,79
8/12/1985,2077,17,7,3,10,20,23,33,63,60,220,3,2,4,7,9,18,94,80,27,1.2,6,11,67.9,69.7,OBS,73.8,76.5,75.6,78.8
8/13/1985,2077,18,57,60,50,47,33,30,43,43,363,67,80,48,39,18,15,32,32,41,1.5,7,0,67.2,69,OBS,73.7,76.3,75.5,78.7
8/14/1985,2077,19,30,30,37,23,23,17,17,23,200,15,15,22,9,9,6,6,9,11,0.7,3,0,67.5,69.2,OBS,73.5,76.2,75.3,78.6
8/15/1985,2077,20,27,30,33,27,23,17,27,23,207,12,15,18,12,9,6,12,9,12,0.7,3,0,67.3,69,OBS,73.4,76.2,75.1,78.5
8/16/1985,2077,21,23,20,17,23,27,17,27,27,180,9,7,6,9,12,6,12,12,9,0.5,2,13,66.5,68.2,OBS,73.2,76.1,74.9,78.5
8/17/1985,2077,22,7,33,30,23,20,23,13,23,173,3,18,15,9,7,9,5,9,9,0.5,2,11,66.2,67.8,OBS,72.9,76,74.6,78.4
8/18/1985,2077,23,13,23,20,23,23,27,27,43,200,5,9,7,9,9,12,12,32,12,0.7,3,10,66.9,68.5,OBS,72.5,76,74.2,78.4
8/19/1985,2077,24,30,43,23,7,13,10,23,30,180,15,32,9,3,5,4,9,15,12,0.7,3,11,67.5,69.1,OBS,72.2,76,73.8,78.3
8/20/1985,2077,25,30,33,27,10,27,27,20,27,200,15,18,12,4,12,12,7,12,12,0.7,3,9,68.9,70.5,OBS,71.8,76,73.3,78.3
8/21/1985,2077,26,30,27,27,23,10,17,17,30,180,15,12,12,9,4,6,6,15,10,0.6,3,8,68.8,70.4,OBS,71.4,76,73,78.3
8/22/1985,2077,27,37,30,47,50,27,40,47,33,310,22,15,39,48,12,27,39,18,28,1.2,6,0,71.1,72.7,OBS,71.2,76,72.7,78.4
8/23/1985,2078,1,43,37,20,37,27,23,30,33,250,32,22,7,22,12,9,15,18,17,0.9,4,0,71.3,72.9,OBS,71,76,72.5,78.3
8/24/1985,2078,2,33,23,17,13,13,10,10,13,133,18,9,6,5,5,4,4,5,7,0.4,2,0,70.5,72,OBS,70.9,75.9,72.4,78.3
8/25/1985,2078,3,23,40,50,30,27,27,17,27,240,9,27,48,15,12,12,6,12,18,1,5,0,70.9,72.4,OBS,70.9,75.8,72.3,78.1
8/26/1985,2078,4,37,33,20,13,23,23,33,40,223,22,18,7,5,9,9,18,27,14,0.8,4,7,70.8,72.3,OBS,70.9,75.6,72.2,77.9
8/27/1985,2078,5,40,30,23,40,23,30,23,20,230,27,15,9,27,9,15,9,7,15,0.8,4,7,71.6,73.1,OBS,70.8,75.4,72.2,77.7
8/28/1985,2078,6,23,20,20,30,20,37,37,33,220,9,7,7,15,7,22,22,18,13,0.8,4,9,71.7,73.1,OBS,70.8,75.3,72.1,77.5
8/29/1985,2078,7,33,33,33,27,37,30,40,23,257,18,18,18,12,22,15,27,9,17,0.9,4,8,71.7,73.1,OBS,70.7,75.1,72,77.3
8/30/1985,2078,8,33,33,7,7,7,27,33,23,170,18,18,3,3,3,12,18,9,10,0.6,3,7,72.5,73.9,OBS,70.7,74.9,72,77.1
8/31/1985,2078,9,37,40,50,50,43,47,37,33,337,22,27,48,48,32,39,22,18,32,1.3,6,8,72.7,74,OBS,70.7,74.7,71.9,76.9
9/1/1985,2078,10,13,17,3,3,10,17,23,27,113,5,6,2,2,4,6,9,12,6,0.3,1,8,71.7,73,OBS,70.7,74.5,71.9,76.7
9/2/1985,2078,11,7,13,7,17,13,13,7,10,87,3,5,3,6,5,5,3,4,4,0.1,0,0,71.5,72.8,OBS,70.6,74.3,71.8,76.5
9/3/1985,2078,12,3,17,20,13,7,7,3,13,83,2,6,7,5,3,3,2,5,4,0.1,0,0,71.9,73.1,OBS,70.6,74.2,71.8,76.3
9/4/1985,2078,13,3,17,3,3,0,7,7,3,43,2,6,2,2,0,3,3,2,2,0,0,0,72.3,73.5,OBS,70.6,74.1,71.7,76.2
9/5/1985,2078,14,0,7,3,3,3,3,10,17,47,0,3,2,2,2,2,4,6,3,0,0,0,71.1,72.2,OBS,70.5,74,71.6,76.1
9/6/1985,2078,15,10,20,13,13,23,30,27,33,170,4,7,5,5,9,15,12,18,9,0.5,2,0,71.4,72.5,OBS,70.5,73.9,71.5,76.1
9/7/1985,2078,16,30,30,20,13,13,13,23,23,167,15,15,7,5,5,5,9,9,9,0.5,2,0,69.8,70.9,OBS,70.5,73.9,71.5,76
9/8/1985,2078,17,13,13,23,17,33,30,27,23,180,5,5,9,6,18,15,12,9,10,0.6,3,0,69.3,70.3,OBS,70.4,73.9,71.4,76
9/9/1985,2078,18,20,23,23,33,30,30,30,27,217,7,9,9,18,15,15,15,12,12,0.7,3,0,69.6,70.6,OBS,70.4,73.9,71.3,76
9/10/1985,2078,19,17,27,37,27,13,20,30,33,203,6,12,22,12,5,7,15,18,12,0.7,3,0,69.3,70.2,OBS,70.4,73.9,71.3,76
9/11/1985,2078,20,23,27,30,20,13,10,33,13,170,9,12,15,7,5,4,18,5,9,0.5,2,8,68.3,69.2,OBS,70.5,73.9,71.3,75.9
9/12/1985,2078,21,17,3,13,10,17,23,17,13,113,6,2,5,4,6,9,6,5,5,0.2,1,0,67.6,68.5,OBS,70.7,73.9,71.5,75.9
9/13/1985,2078,22,3,17,10,23,10,13,3,20,100,2,6,4,9,4,5,2,7,5,0.2,1,10,69.8,70.6,OBS,70.9,73.9,71.6,75.9
9/14/1985,2078,23,23,23,47,47,63,30,27,27,287,9,9,39,39,94,15,12,12,29,1.3,6,10,69.5,70.3,OBS,71.1,73.9,71.8,75.9
9/15/1985,2078,24,17,27,7,10,20,20,60,37,197,6,12,3,4,7,7,80,22,18,1,5,10,70.3,71.1,OBS,71.2,73.9,71.9,75.9
9/16/1985,2078,25,47,50,27,53,50,37,27,40,330,39,48,12,56,48,22,12,27,33,1.3,6,10,69.5,70.2,OBS,71.4,73.9,72,75.9
9/17/1985,2078,26,33,30,23,30,30,17,30,23,217,18,15,9,15,15,6,15,9,13,0.7,3,9,69.3,70,OBS,71.4,74,72,75.9
9/18/1985,2078,27,17,10,17,20,17,17,10,7,113,6,4,6,7,6,6,4,3,5,0.2,1,11,69.8,70.4,OBS,71.4,74,72,75.9
9/19/1985,2079,1,23,20,33,60,37,53,57,37,320,9,7,18,80,22,56,67,22,35,1.4,6,11,70.1,70.7,OBS,71.4,73.9,71.9,75.8
9/20/1985,2079,2,43,50,43,47,33,30,30,43,320,32,48,32,39,18,15,15,32,29,1.3,6,10,69.2,69.8,OBS,71.4,73.9,71.9,75.7
9/21/1985,2079,3,37,33,43,40,33,43,37,27,293,22,18,32,27,18,32,22,12,23,1.1,5,9,69,69.5,OBS,71.5,73.8,71.9,75.6
9/22/1985,2079,4,30,30,37,20,33,27,23,17,217,15,15,22,7,18,12,9,6,13,0.7,3,8,69.3,69.8,OBS,71.5,73.7,71.9,75.5
9/23/1985,2079,5,13,23,33,37,10,17,13,3,150,5,9,18,22,4,6,5,2,9,0.5,2,0,68.7,69.1,OBS,71.5,73.5,71.9,75.3
9/24/1985,2079,6,7,23,23,33,33,37,40,40,237,3,9,9,18,18,22,27,27,17,0.9,4,0,68.6,69,OBS,71.6,73.4,71.9,75.1
9/25/1985,2079,7,27,27,40,23,27,37,40,37,257,12,12,27,9,12,22,27,22,18,1,5,0,68.4,68.8,OBS,71.6,73.2,71.9,74.9
9/26/1985,2079,8,27,30,37,50,7,17,33,40,240,12,15,22,48,3,6,18,27,19,1,5,0,68.1,68.4,OBS,71.6,72.9,71.9,74.6
9/27/1985,2079,9,23,33,37,37,20,13,30,47,240,9,18,22,22,7,5,15,39,17,0.9,4,0,67.4,67.7,OBS,71.7,72.5,71.9,74.2
9/28/1985,2079,10,20,17,13,23,23,13,10,13,133,7,6,5,9,9,5,4,5,6,0.3,1,0,67.5,67.7,OBS,71.7,72.2,72,73.8
9/29/1985,2079,11,13,13,3,17,10,7,13,13,90,5,5,2,6,4,3,5,5,4,0.2,1,8,68.1,68.3,OBS,71.8,71.8,72,73.3
9/30/1985,2079,12,23,10,7,7,7,10,13,23,100,9,4,3,3,3,4,5,9,5,0.2,1,8,68.1,68.3,OBS,71.9,71.4,72,73
10/1/1985,2079,13,13,7,3,3,7,7,7,7,53,5,3,2,2,3,3,3,3,3,0.1,0,0,68.2,68.3,OBS,72,71.2,72.1,72.7
10/2/1985,2079,14,23,13,20,13,3,10,13,17,113,9,5,7,5,2,4,5,6,5,0.2,1,0,67.4,67.5,OBS,72,71,72.1,72.5
10/3/1985,2079,15,10,23,27,27,30,33,23,17,190,4,9,12,12,15,18,9,6,11,0.6,3,0,68.6,68.7,OBS,72.1,70.9,72.1,72.4
10/4/1985,2079,16,27,30,27,23,20,17,30,33,207,12,15,12,9,7,6,15,18,12,0.7,3,0,68.3,68.3,OBS,72.2,70.9,72.2,72.3
10/5/1985,2079,17,27,60,60,50,43,50,70,63,423,12,80,80,48,32,48,132,94,66,1.7,7,0,67,67,OBS,72.3,70.9,72.2,72.2
10/6/1985,2079,18,53,40,57,53,50,40,33,43,370,56,27,67,56,48,27,18,32,41,1.5,7,0,66.1,66,OBS,72.4,70.8,72.3,72.2
10/7/1985,2079,19,40,43,40,33,27,50,40,37,310,27,32,27,18,12,48,27,22,27,1.2,6,0,66,65.9,OBS,72.5,70.8,72.4,72.1
10/8/1985,2079,20,33,37,30,30,23,33,37,23,247,18,22,15,15,9,18,22,9,16,0.9,4,0,65.9,65.8,OBS,72.6,70.7,72.5,72
10/9/1985,2079,21,17,27,23,3,13,13,20,10,127,6,12,9,2,5,5,7,4,6,0.3,1,0,66.2,66,OBS,72.7,70.7,72.5,72
10/10/1985,2079,22,10,20,23,13,17,7,23,17,130,4,7,9,5,6,3,9,6,6,0.3,1,0,66.9,66.7,OBS,72.8,70.7,72.5,71.9
10/11/1985,2079,23,20,27,33,27,23,37,37,37,240,7,12,18,12,9,22,22,22,16,0.9,4,0,68,67.7,OBS,72.8,70.7,72.5,71.9
10/12/1985,2079,24,47,20,17,13,20,27,23,23,190,39,7,6,5,7,12,9,9,12,0.7,3,0,67.2,66.9,OBS,72.9,70.6,72.6,71.8
10/13/1985,2079,25,27,47,27,23,37,43,30,30,263,12,39,12,9,22,32,15,15,20,1,5,13,67,66.7,OBS,72.9,70.6,72.6,71.8
